,title,channel_title,published_date,published_time,duration,view_count,like_count,comment_count,category_id,channel_subscriber_count,channel_view_count,channel_video_count,channel_country
0,Wellesley College Campus Tour,WellesleyCollege,2020-07-27,23:29:22,538.0,39210,550,27,Education,85900,12390230,599,US
1,MY HONEST OPINIONS ABOUT WELLESLEY COLLEGE | What They Don't Tell You,Shayla Zamora,2021-03-23,22:00:19,635.0,17025,324,67,People & Blogs,1340,47795,15,US
2,The Power of Place: An Aerial Tour of Wellesley College,WellesleyCollege,2021-04-13,21:06:21,83.0,19600,233,3,Education,85900,12390230,599,US
3,Campus Feel (it's like a warm hug!),WellesleyCollege,2023-04-21,17:40:20,127.0,3505,83,4,Education,85900,12390230,599,US
4,Wellesley College under federal investigation for allegations of hate on campus,CBS Boston,2023-11-17,23:35:51,25.0,1088,13,7,News & Politics,216000,215754871,70846,US
5,HOW I GOT INTO WELLESLEY COLLEGE | My Advice for an Acceptance,Preeti and Julian,2021-01-23,23:12:55,404.0,11895,321,31,People & Blogs,1130,51721,44,GB
6,HOW WE GOT INTO WELLESLEY COLLEGE *our stats*,Why Are We Friends Lol,2023-10-26,20:00:08,1526.0,2274,53,4,People & Blogs,283,21362,54,US
7,"Everything About Us, All at Once",WellesleyCollege,2018-10-16,15:45:55,152.0,38764,660,18,Education,85900,12390230,599,US
8,"Welcome, Class of 2027!",WellesleyCollege,2023-03-18,13:48:59,118.0,4903,69,8,Education,85900,12390230,599,US
9,Lessons from Wellesley,WellesleyCollege,2016-06-03,14:03:37,62.0,11914,163,25,Education,85900,12390230,599,US
10,You Are Welcome Here,WellesleyCollege,2022-03-24,20:23:26,187.0,3568,67,4,Education,85900,12390230,599,US
11,WHAT WE WISH WE KNEW before coming to Wellesley College,Why Are We Friends Lol,2023-04-13,20:00:06,1646.0,3174,88,6,People & Blogs,283,21362,54,US
12,day in my life @ wellesley *wintersession edition*,Ellie Murphy-Weise,2023-01-24,23:00:20,600.0,4516,111,15,Howto & Style,1060,89135,64,
13,This Is The Place,WellesleyCollege,2016-01-06,20:41:45,557.0,47598,710,31,Education,85900,12390230,599,US
14,Walking in a Wellesley Wonderland,WellesleyCollege,2023-12-22,20:49:33,114.0,7045,73,4,Education,85900,12390230,599,US
15,Dorm Tour - Ellie's ’23 Room in Tower,WellesleyCollege,2023-08-18,14:33:22,132.0,1803,26,2,Education,85900,12390230,599,US
16,College Application Tips: Applying to College Last Minute? Essay Ideas? | Wellesley College,Shayla Zamora,2021-01-08,16:11:32,601.0,3016,160,17,People & Blogs,1340,47795,15,US
17,"debunking sh*t people say about wellesley // social life, sexuality, dating, academics etc.",cowjoy,2021-07-29,15:49:09,666.0,8552,266,23,Entertainment,397,67667,27,
18,#Transizion How To Get Into Wellesley,Jason Patel's Legendary Leader,2022-12-08,00:08:05,467.0,888,24,1,Howto & Style,12100,1687548,739,US
